Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,18.5,18.549999237060547,18.399999618530273,18.5,11.8714599609375,900
2006-01-30,18.399999618530273,18.5,18.399999618530273,18.399999618530273,11.807291984558105,900
2006-01-31,18.399999618530273,18.5,18.299999237060547,18.399999618530273,11.807291984558105,3900
2006-02-01,18.25,18.25,18.25,18.25,11.711037635803223,100
2006-02-02,18.25,18.25,18.25,18.25,11.711037635803223,0
2006-02-03,18.25,18.25,18.25,18.25,11.711037635803223,0
2006-02-06,18.649999618530273,18.649999618530273,17.799999237060547,18.649999618530273,11.967720031738281,400
2006-02-07,17.75,17.75,17.75,17.75,11.39018726348877,200
2006-02-08,18.25,18.25,18.25,18.25,11.711037635803223,300
2006-02-09,18.5,18.5,18.5,18.5,11.8714599609375,100
2006-02-10,18.5,18.5,18.5,18.5,11.8714599609375,0
2006-02-13,18.5,18.5,18.5,18.5,11.8714599609375,0
2006-02-14,18.5,18.5,18.5,18.5,11.8714599609375,0
2006-02-15,18.25,18.25,18.25,18.25,11.711037635803223,400
2006-02-16,17.75,18.100000381469727,17.75,17.75,11.39018726348877,1200
2006-02-17,17.75,17.75,17.75,17.75,11.39018726348877,0
2006-02-21,17.75,17.75,17.75,17.75,11.39018726348877,0
2006-02-22,17.75,17.75,17.75,17.75,11.39018726348877,0
2006-02-23,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,11.935632705688477,1400
2006-02-24,18.350000381469727,18.5,18.100000381469727,18.350000381469727,11.775209426879883,700
2006-02-27,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,11.67895221710205,100
2006-02-28,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.743118286132812,100
2006-03-01,18.5,18.5,18.5,18.5,11.8714599609375,300
2006-03-02,18.5,18.5,18.5,18.5,11.8714599609375,0
2006-03-03,18.5,18.5,18.5,18.5,11.8714599609375,0
2006-03-06,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448991775512695,500
2006-03-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256482124328613,1000
2006-03-08,18.5,18.5,18.299999237060547,18.5,11.8714599609375,200
2006-03-09,18.5,18.5,18.5,18.5,11.8714599609375,0
2006-03-10,18.5,18.5,18.5,18.5,11.8714599609375,0
2006-03-13,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448991775512695,1300
2006-03-14,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448991775512695,0
2006-03-15,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,12.481081008911133,2100
2006-03-16,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,12.481081008911133,0
2006-03-17,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,12.641502380371094,1200
2006-03-20,19.75,19.75,19.75,19.75,12.673588752746582,100
2006-03-21,19.75,19.75,19.75,19.75,12.673588752746582,100
2006-03-22,19.75,19.75,19.75,19.75,12.673588752746582,0
2006-03-23,19.25,19.75,19.200000762939453,19.25,12.352739334106445,1000
2006-03-24,19.25,19.25,19.25,19.25,12.352739334106445,0
2006-03-27,19.75,19.75,19.75,19.75,12.673588752746582,400
2006-03-28,19.75,19.75,19.75,19.75,12.673588752746582,0
2006-03-29,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,12.384824752807617,200
2006-03-30,19.5,19.5,19.5,19.5,12.513166427612305,14200
2006-03-31,19.5,19.5,19.5,19.5,12.513166427612305,300
2006-04-03,19.5,19.5,19.5,19.5,12.513166427612305,0
2006-04-04,19.5,19.5,19.5,19.5,12.513166427612305,0
2006-04-05,19.75,19.75,19.75,19.75,12.673588752746582,300
2006-04-06,19.75,19.75,19.75,19.75,12.673588752746582,0
2006-04-07,19.75,19.75,19.75,19.75,12.673588752746582,0
2006-04-10,19.75,19.75,19.75,19.75,12.673588752746582,0
2006-04-11,19.75,19.75,19.75,19.75,12.673588752746582,0
2006-04-12,19.75,19.75,19.75,19.75,12.673588752746582,0
2006-04-13,19.5,19.5,19.5,19.5,12.513166427612305,300
2006-04-17,19.5,19.5,19.5,19.5,12.513166427612305,0
2006-04-18,19.75,19.75,19.75,19.75,12.673588752746582,1800
2006-04-19,20.25,20.25,20.25,20.25,12.994441032409668,100
2006-04-20,20.25,20.25,20.25,20.25,12.994441032409668,0
2006-04-21,21.0,21.0,20.5,21.0,13.475711822509766,1200
2006-04-24,21.0,21.0,21.0,21.0,13.475711822509766,28500
2006-04-25,21.0,21.0,21.0,21.0,13.475711822509766,0
2006-04-26,21.25,21.25,21.25,21.25,13.63614273071289,200
2006-04-27,21.0,21.0,21.0,21.0,13.475711822509766,300
2006-04-28,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,13.546302795410156,100
2006-05-01,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,13.546302795410156,0
2006-05-02,21.0,21.0,21.0,21.0,13.475711822509766,100
2006-05-03,21.0,21.0,21.0,21.0,13.475711822509766,0
2006-05-04,21.0,21.0,21.0,21.0,13.475711822509766,0
2006-05-05,21.0,21.0,21.0,21.0,13.475711822509766,0
2006-05-08,21.649999618530273,22.0,21.299999237060547,21.649999618530273,13.89281940460205,1800
2006-05-09,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,13.89281940460205,0
2006-05-10,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,13.89281940460205,0
2006-05-11,21.5,22.0,21.25,21.5,13.796567916870117,700
2006-05-12,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,13.37945556640625,800
2006-05-15,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,13.37945556640625,0
2006-05-16,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,12.930270195007324,28600
2006-05-17,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,12.930270195007324,0
2006-05-18,20.0,20.0,20.0,20.0,12.834013938903809,500
2006-05-19,19.75,19.75,19.75,19.75,12.673588752746582,10600
2006-05-22,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12.737761497497559,200
2006-05-23,20.350000381469727,20.350000381469727,19.5,20.350000381469727,13.058608055114746,3600
2006-05-24,19.75,19.75,19.75,19.75,12.673588752746582,200
2006-05-25,20.0,20.0,20.0,20.0,12.834013938903809,400
2006-05-26,20.200000762939453,20.25,20.0,20.200000762939453,12.962355613708496,1400
2006-05-30,20.0,20.0,20.0,20.0,12.834013938903809,1000
2006-05-31,20.0,20.0,20.0,20.0,12.834013938903809,0
2006-06-01,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,12.551663398742676,1000
2006-06-02,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,12.551663398742676,0
2006-06-05,20.0,20.0,20.0,20.0,12.834013938903809,100
2006-06-06,20.0,20.0,20.0,20.0,12.834013938903809,0
2006-06-07,20.0,20.0,20.0,20.0,12.834013938903809,0
2006-06-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,11.422270774841309,1400
2006-06-09,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,11.422270774841309,0
2006-06-12,17.850000381469727,18.5,17.850000381469727,17.850000381469727,11.454355239868164,500
2006-06-13,17.75,18.0,17.25,17.75,11.39018726348877,2300
2006-06-14,18.25,18.25,17.5,18.25,11.711037635803223,3100
2006-06-15,18.25,18.25,18.25,18.25,11.711037635803223,0
2006-06-16,18.75,18.75,18.350000381469727,18.75,12.031889915466309,700
2006-06-19,18.399999618530273,18.850000381469727,18.399999618530273,18.399999618530273,11.807291984558105,1000
2006-06-20,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,11.807291984558105,0
2006-06-21,18.649999618530273,18.75,18.649999618530273,18.649999618530273,11.967720031738281,900
2006-06-22,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.967720031738281,0
2006-06-23,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.967720031738281,0
2006-06-26,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.063969612121582,500
2006-06-27,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.743118286132812,200
2006-06-28,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.743118286132812,0
2006-06-29,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.063969612121582,300
2006-06-30,20.25,20.25,20.25,20.25,12.994441032409668,500
2006-07-03,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12.737761497497559,4500
2006-07-05,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12.737761497497559,0
2006-07-06,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448991775512695,600
2006-07-07,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448991775512695,0
2006-07-10,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448991775512695,0
2006-07-11,19.100000381469727,19.299999237060547,19.100000381469727,19.100000381469727,12.256482124328613,1800
2006-07-12,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256482124328613,0
2006-07-13,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256482124328613,0
2006-07-14,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256482124328613,0
2006-07-17,18.25,18.25,17.75,18.25,11.711037635803223,400
2006-07-18,18.350000381469727,18.350000381469727,18.25,18.350000381469727,11.775209426879883,2000
2006-07-19,18.75,19.1200008392334,18.75,18.75,12.031889915466309,154200
2006-07-20,18.600000381469727,19.0,18.600000381469727,18.600000381469727,11.935632705688477,1300
2006-07-21,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,11.935632705688477,0
2006-07-24,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,11.935632705688477,0
2006-07-25,19.5,19.5,19.25,19.5,12.513166427612305,400
2006-07-26,19.5,19.5,19.5,19.5,12.513166427612305,0
2006-07-27,19.5,19.5,19.5,19.5,12.513166427612305,0
2006-07-28,19.5,19.5,19.5,19.5,12.513166427612305,0
2006-07-31,19.5,19.5,19.5,19.5,12.513166427612305,0
2006-08-01,20.25,20.25,20.25,20.25,12.994441032409668,300
2006-08-02,20.25,20.25,20.25,20.25,12.994441032409668,0
2006-08-03,20.25,20.25,20.25,20.25,12.994441032409668,0
2006-08-04,20.25,20.25,20.25,20.25,12.994441032409668,0
2006-08-07,20.25,20.25,20.25,20.25,12.994441032409668,0
2006-08-08,19.5,19.5,19.5,19.5,12.513166427612305,100
2006-08-09,19.5,19.5,19.5,19.5,12.513166427612305,0
2006-08-10,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256482124328613,900
2006-08-11,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256482124328613,0
2006-08-14,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256482124328613,0
2006-08-15,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256482124328613,0
2006-08-16,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256482124328613,0
2006-08-17,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256482124328613,0
2006-08-18,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,13.058608055114746,200
2006-08-21,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,13.058608055114746,0
2006-08-22,20.200000762939453,20.200000762939453,19.799999237060547,20.200000762939453,12.962355613708496,700
2006-08-23,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.962355613708496,0
2006-08-24,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.962355613708496,0
2006-08-25,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.962355613708496,0
2006-08-28,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.962355613708496,0
2006-08-29,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.962355613708496,200
2006-08-30,21.100000381469727,21.100000381469727,19.700000762939453,21.100000381469727,13.539886474609375,1200
2006-08-31,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,13.174116134643555,4500
2006-09-01,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,13.090694427490234,100
2006-09-05,21.0,21.0,20.5,21.0,13.475711822509766,500
2006-09-06,21.0,21.0,21.0,21.0,13.475711822509766,0
2006-09-07,20.149999618530273,20.149999618530273,20.0,20.149999618530273,12.930270195007324,400
2006-09-08,19.899999618530273,20.0,19.899999618530273,19.899999618530273,12.769845008850098,500
2006-09-11,19.5,19.5,19.5,19.5,12.513166427612305,700
2006-09-12,19.5,19.5,19.5,19.5,12.513166427612305,0
2006-09-13,19.5,19.5,19.5,19.5,12.513166427612305,0
2006-09-14,19.5,19.5,19.5,19.5,12.513166427612305,0
2006-09-15,20.200000762939453,20.200000762939453,19.700000762939453,20.200000762939453,12.962355613708496,400
2006-09-18,19.75,20.149999618530273,19.75,19.75,12.673588752746582,600
2006-09-19,19.75,20.399999618530273,19.600000381469727,19.75,12.673588752746582,1900
2006-09-20,19.75,19.75,19.75,19.75,12.673588752746582,1000
2006-09-21,20.75,20.75,20.75,20.75,13.315290451049805,600
2006-09-22,20.75,20.75,20.75,20.75,13.315290451049805,200
2006-09-25,20.0,20.600000381469727,20.0,20.0,12.834013938903809,900
2006-09-26,20.0,20.0,20.0,20.0,12.834013938903809,0
2006-09-27,20.0,20.0,20.0,20.0,12.834013938903809,0
2006-09-28,20.299999237060547,20.399999618530273,20.149999618530273,20.299999237060547,13.026524543762207,600
2006-09-29,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,13.090694427490234,300
2006-10-02,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,13.090694427490234,0
2006-10-03,20.5,20.5,20.5,20.5,13.154865264892578,500
2006-10-04,20.75,20.75,20.75,20.75,13.315290451049805,900
2006-10-05,21.0,21.100000381469727,20.5,21.0,13.475711822509766,1100
2006-10-06,21.0,21.0,21.0,21.0,13.475711822509766,0
2006-10-09,21.0,21.0,21.0,21.0,13.475711822509766,0
2006-10-10,20.5,20.5,20.5,20.5,13.154865264892578,100
2006-10-11,20.799999237060547,21.0,20.799999237060547,20.799999237060547,13.34737491607666,200
2006-10-12,21.25,21.25,20.5,21.25,13.63614273071289,500
2006-10-13,21.25,21.25,21.25,21.25,13.63614273071289,0
2006-10-16,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,13.219035148620605,2200
2006-10-17,20.0,20.100000381469727,20.0,20.0,12.834013938903809,5100
2006-10-18,20.0,20.0,20.0,20.0,12.834013938903809,0
2006-10-19,20.0,20.0,20.0,20.0,12.834013938903809,0
2006-10-20,20.350000381469727,21.100000381469727,20.350000381469727,20.350000381469727,13.058608055114746,4200
2006-10-23,20.75,21.0,20.25,20.75,13.315290451049805,3200
2006-10-24,20.899999618530273,20.899999618530273,20.399999618530273,20.899999618530273,13.411542892456055,4800
2006-10-25,21.200000762939453,21.200000762939453,20.649999618530273,21.200000762939453,13.604055404663086,400
2006-10-26,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,13.668224334716797,300
2006-10-27,21.299999237060547,21.299999237060547,20.700000762939453,21.299999237060547,13.668224334716797,400
2006-10-30,21.0,21.0,20.5,21.0,13.475711822509766,1400
2006-10-31,21.100000381469727,21.100000381469727,21.0,21.100000381469727,13.539886474609375,800
2006-11-01,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,13.251120567321777,1700
2006-11-02,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,13.251120567321777,0
2006-11-03,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,13.219035148620605,200
2006-11-06,20.850000381469727,20.850000381469727,20.25,20.850000381469727,13.37945556640625,600
2006-11-07,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,13.37945556640625,0
2006-11-08,20.75,20.75,20.75,20.75,13.315290451049805,200
2006-11-09,20.75,20.75,20.75,20.75,13.315290451049805,0
2006-11-10,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,13.283205032348633,200
2006-11-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,13.283205032348633,0
2006-11-14,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,13.283205032348633,0
2006-11-15,21.700000762939453,21.700000762939453,21.600000381469727,21.700000762939453,13.924905776977539,500
2006-11-16,21.75,21.75,21.75,21.75,13.956992149353027,300
2006-11-17,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.924905776977539,300
